2013-05-30 00:19:33,759 [http-8080-1] WARN  [net.sf.ehcache.config.CacheConfiguration] - Cache 'cmsCache' is set to eternal but also has TTI/TTL set.  To avoid this warning, clean up the config removing conflicting values of eternal, TTI and TTL. Effective configuration for Cache 'cmsCache' will be eternal='true', timeToIdleSeconds='0', timeToLiveSeconds='0'.
2013-05-30 00:24:31,134 [http-8080-1] INFO  [com.thinkgem.jeesite.modules.sys.interceptor.GlobalInterceptor] - url: (POST) /jeesite/a/sys/menu/save?id=&icon=&sort=30&name=电子明片&parent.id=1&target=&permission=&href=&isShow=1&parent.name=顶级菜单; userId: 2; userName: 管理员; loginName: admin; ipAddr: 127.0.0.1; datetime: 2013-05-30 00:24:31; handler: public java.lang.String com.thinkgem.jeesite.modules.sys.web.MenuController.save(com.thinkgem.jeesite.modules.sys.entity.Menu,org.springframework.ui.Model,org.springframework.web.servlet.mvc.support.RedirectAttributes)
2013-05-30 00:25:47,685 [http-8080-4] INFO  [com.thinkgem.jeesite.modules.sys.interceptor.GlobalInterceptor] - url: (POST) /jeesite/a/sys/menu/save?id=&icon=&sort=30&name=电子会员卡&parent.id=1&target=&permission=&href=&isShow=1&parent.name=顶级菜单; userId: 2; userName: 管理员; loginName: admin; ipAddr: 127.0.0.1; datetime: 2013-05-30 00:25:47; handler: public java.lang.String com.thinkgem.jeesite.modules.sys.web.MenuController.save(com.thinkgem.jeesite.modules.sys.entity.Menu,org.springframework.ui.Model,org.springframework.web.servlet.mvc.support.RedirectAttributes)
2013-05-30 00:27:14,027 [http-8080-2] INFO  [com.thinkgem.jeesite.modules.sys.interceptor.GlobalInterceptor] - url: (POST) /jeesite/a/sys/menu/save?id=&icon=&sort=30&name=电子明片&parent.id=97&target=&permission=&href=&isShow=1&parent.name=电子明片; userId: 2; userName: 管理员; loginName: admin; ipAddr: 127.0.0.1; datetime: 2013-05-30 00:27:14; handler: public java.lang.String com.thinkgem.jeesite.modules.sys.web.MenuController.save(com.thinkgem.jeesite.modules.sys.entity.Menu,org.springframework.ui.Model,org.springframework.web.servlet.mvc.support.RedirectAttributes)
2013-05-30 00:27:43,290 [http-8080-2] INFO  [com.thinkgem.jeesite.modules.sys.interceptor.GlobalInterceptor] - url: (POST) /jeesite/a/sys/menu/save?id=&icon=&sort=31&name=公司信息&parent.id=99&target=&permission=&href=&isShow=1&parent.name=电子明片; userId: 2; userName: 管理员; loginName: admin; ipAddr: 127.0.0.1; datetime: 2013-05-30 00:27:43; handler: public java.lang.String com.thinkgem.jeesite.modules.sys.web.MenuController.save(com.thinkgem.jeesite.modules.sys.entity.Menu,org.springframework.ui.Model,org.springframework.web.servlet.mvc.support.RedirectAttributes)
2013-05-30 00:28:06,888 [http-8080-2] INFO  [com.thinkgem.jeesite.modules.sys.interceptor.GlobalInterceptor] - url: (POST) /jeesite/a/sys/menu/save?id=&icon=&sort=32&name=明片管理&parent.id=99&target=&permission=&href=&isShow=1&parent.name=电子明片; userId: 2; userName: 管理员; loginName: admin; ipAddr: 127.0.0.1; datetime: 2013-05-30 00:28:06; handler: public java.lang.String com.thinkgem.jeesite.modules.sys.web.MenuController.save(com.thinkgem.jeesite.modules.sys.entity.Menu,org.springframework.ui.Model,org.springframework.web.servlet.mvc.support.RedirectAttributes)
2013-05-30 00:28:33,835 [http-8080-2] INFO  [com.thinkgem.jeesite.modules.sys.interceptor.GlobalInterceptor] - url: (POST) /jeesite/a/sys/menu/save?id=&icon=&sort=33&name=用户管理&parent.id=99&target=&permission=&href=&isShow=1&parent.name=电子明片; userId: 2; userName: 管理员; loginName: admin; ipAddr: 127.0.0.1; datetime: 2013-05-30 00:28:33; handler: public java.lang.String com.thinkgem.jeesite.modules.sys.web.MenuController.save(com.thinkgem.jeesite.modules.sys.entity.Menu,org.springframework.ui.Model,org.springframework.web.servlet.mvc.support.RedirectAttributes)
2013-05-30 00:28:57,533 [http-8080-2] INFO  [com.thinkgem.jeesite.modules.sys.interceptor.GlobalInterceptor] - url: (POST) /jeesite/a/sys/menu/save?id=&icon=&sort=30&name=账户管理&parent.id=99&target=&permission=&href=&isShow=1&parent.name=电子明片; userId: 2; userName: 管理员; loginName: admin; ipAddr: 127.0.0.1; datetime: 2013-05-30 00:28:57; handler: public java.lang.String com.thinkgem.jeesite.modules.sys.web.MenuController.save(com.thinkgem.jeesite.modules.sys.entity.Menu,org.springframework.ui.Model,org.springframework.web.servlet.mvc.support.RedirectAttributes)
2013-05-30 00:30:36,616 [http-8080-6] INFO  [com.thinkgem.jeesite.modules.sys.interceptor.GlobalInterceptor] - url: (POST) /jeesite/a/sys/menu/save?id=&icon=&sort=300&name=防伪溯源&parent.id=1&target=&permission=&href=&isShow=1&parent.name=顶级菜单; userId: 2; userName: 管理员; loginName: admin; ipAddr: 127.0.0.1; datetime: 2013-05-30 00:30:36; handler: public java.lang.String com.thinkgem.jeesite.modules.sys.web.MenuController.save(com.thinkgem.jeesite.modules.sys.entity.Menu,org.springframework.ui.Model,org.springframework.web.servlet.mvc.support.RedirectAttributes)
2013-05-30 00:31:12,356 [http-8080-6] INFO  [com.thinkgem.jeesite.modules.sys.interceptor.GlobalInterceptor] - url: (POST) /jeesite/a/sys/menu/save?id=&icon=&sort=10&name=公司信息&parent.id=100&target=&permission=&href=&isShow=1&parent.name=公司信息; userId: 2; userName: 管理员; loginName: admin; ipAddr: 127.0.0.1; datetime: 2013-05-30 00:31:12; handler: public java.lang.String com.thinkgem.jeesite.modules.sys.web.MenuController.save(com.thinkgem.jeesite.modules.sys.entity.Menu,org.springframework.ui.Model,org.springframework.web.servlet.mvc.support.RedirectAttributes)
2013-05-30 00:31:34,330 [http-8080-6] INFO  [com.thinkgem.jeesite.modules.sys.interceptor.GlobalInterceptor] - url: (POST) /jeesite/a/sys/menu/save?id=&icon=&sort=9&name=活动列表&parent.id=100&target=&permission=&href=&isShow=1&parent.name=公司信息; userId: 2; userName: 管理员; loginName: admin; ipAddr: 127.0.0.1; datetime: 2013-05-30 00:31:34; handler: public java.lang.String com.thinkgem.jeesite.modules.sys.web.MenuController.save(com.thinkgem.jeesite.modules.sys.entity.Menu,org.springframework.ui.Model,org.springframework.web.servlet.mvc.support.RedirectAttributes)
2013-05-30 00:32:05,210 [http-8080-6] INFO  [com.thinkgem.jeesite.modules.sys.interceptor.GlobalInterceptor] - url: (POST) /jeesite/a/sys/menu/save?id=&icon=&sort=8&name=添加活动&parent.id=100&target=&permission=&href=&isShow=1&parent.name=公司信息; userId: 2; userName: 管理员; loginName: admin; ipAddr: 127.0.0.1; datetime: 2013-05-30 00:32:05; handler: public java.lang.String com.thinkgem.jeesite.modules.sys.web.MenuController.save(com.thinkgem.jeesite.modules.sys.entity.Menu,org.springframework.ui.Model,org.springframework.web.servlet.mvc.support.RedirectAttributes)
2013-05-30 00:32:55,521 [http-8080-3] INFO  [com.thinkgem.jeesite.modules.sys.interceptor.GlobalInterceptor] - url: (POST) /jeesite/a/sys/menu/save?id=101&icon=&sort=32&name=名片管理&parent.id=99&target=&permission=&href=&isShow=1&parent.name=电子明片; userId: 2; userName: 管理员; loginName: admin; ipAddr: 127.0.0.1; datetime: 2013-05-30 00:32:55; handler: public java.lang.String com.thinkgem.jeesite.modules.sys.web.MenuController.save(com.thinkgem.jeesite.modules.sys.entity.Menu,org.springframework.ui.Model,org.springframework.web.servlet.mvc.support.RedirectAttributes)
2013-05-30 00:34:36,783 [http-8080-2] INFO  [com.thinkgem.jeesite.modules.sys.interceptor.GlobalInterceptor] - url: (POST) /jeesite/a/sys/menu/save?id=107&icon=&sort=10&name=添加活动&parent.id=100&target=&permission=&href=&isShow=1&parent.name=公司信息; userId: 2; userName: 管理员; loginName: admin; ipAddr: 127.0.0.1; datetime: 2013-05-30 00:34:36; handler: public java.lang.String com.thinkgem.jeesite.modules.sys.web.MenuController.save(com.thinkgem.jeesite.modules.sys.entity.Menu,org.springframework.ui.Model,org.springframework.web.servlet.mvc.support.RedirectAttributes)
2013-05-30 00:34:56,139 [http-8080-2] INFO  [com.thinkgem.jeesite.modules.sys.interceptor.GlobalInterceptor] - url: (POST) /jeesite/a/sys/menu/save?id=105&icon=&sort=1&name=公司信息&parent.id=100&target=&permission=&href=&isShow=1&parent.name=公司信息; userId: 2; userName: 管理员; loginName: admin; ipAddr: 127.0.0.1; datetime: 2013-05-30 00:34:56; handler: public java.lang.String com.thinkgem.jeesite.modules.sys.web.MenuController.save(com.thinkgem.jeesite.modules.sys.entity.Menu,org.springframework.ui.Model,org.springframework.web.servlet.mvc.support.RedirectAttributes)
2013-05-30 00:35:19,728 [http-8080-2] INFO  [com.thinkgem.jeesite.modules.sys.interceptor.GlobalInterceptor] - url: (POST) /jeesite/a/sys/menu/save?id=106&icon=&sort=2&name=活动列表&parent.id=100&target=&permission=&href=&isShow=1&parent.name=公司信息; userId: 2; userName: 管理员; loginName: admin; ipAddr: 127.0.0.1; datetime: 2013-05-30 00:35:19; handler: public java.lang.String com.thinkgem.jeesite.modules.sys.web.MenuController.save(com.thinkgem.jeesite.modules.sys.entity.Menu,org.springframework.ui.Model,org.springframework.web.servlet.mvc.support.RedirectAttributes)
2013-05-30 00:36:32,669 [http-8080-2] INFO  [com.thinkgem.jeesite.modules.sys.interceptor.GlobalInterceptor] - url: (POST) /jeesite/a/sys/menu/save?id=&icon=&sort=31&name=名片列表&parent.id=101&target=&permission=&href=&isShow=1&parent.name=名片管理; userId: 2; userName: 管理员; loginName: admin; ipAddr: 127.0.0.1; datetime: 2013-05-30 00:36:32; handler: public java.lang.String com.thinkgem.jeesite.modules.sys.web.MenuController.save(com.thinkgem.jeesite.modules.sys.entity.Menu,org.springframework.ui.Model,org.springframework.web.servlet.mvc.support.RedirectAttributes)
2013-05-30 00:36:54,411 [http-8080-2] INFO  [com.thinkgem.jeesite.modules.sys.interceptor.GlobalInterceptor] - url: (POST) /jeesite/a/sys/menu/save?id=&icon=&sort=32&name=添加名片&parent.id=101&target=&permission=&href=&isShow=1&parent.name=名片管理; userId: 2; userName: 管理员; loginName: admin; ipAddr: 127.0.0.1; datetime: 2013-05-30 00:36:54; handler: public java.lang.String com.thinkgem.jeesite.modules.sys.web.MenuController.save(com.thinkgem.jeesite.modules.sys.entity.Menu,org.springframework.ui.Model,org.springframework.web.servlet.mvc.support.RedirectAttributes)
2013-05-30 00:40:36,469 [http-8080-2] INFO  [com.thinkgem.jeesite.modules.sys.interceptor.GlobalInterceptor] - url: (POST) /jeesite/a/sys/menu/save?id=&icon=&sort=31&name=账户信息&parent.id=103&target=&permission=&href=&isShow=1&parent.name=账户管理; userId: 2; userName: 管理员; loginName: admin; ipAddr: 127.0.0.1; datetime: 2013-05-30 00:40:36; handler: public java.lang.String com.thinkgem.jeesite.modules.sys.web.MenuController.save(com.thinkgem.jeesite.modules.sys.entity.Menu,org.springframework.ui.Model,org.springframework.web.servlet.mvc.support.RedirectAttributes)
2013-05-30 00:40:59,015 [http-8080-2] INFO  [com.thinkgem.jeesite.modules.sys.interceptor.GlobalInterceptor] - url: (POST) /jeesite/a/sys/menu/save?id=&icon=&sort=32&name=密码修改&parent.id=103&target=&permission=&href=&isShow=1&parent.name=账户管理; userId: 2; userName: 管理员; loginName: admin; ipAddr: 127.0.0.1; datetime: 2013-05-30 00:40:59; handler: public java.lang.String com.thinkgem.jeesite.modules.sys.web.MenuController.save(com.thinkgem.jeesite.modules.sys.entity.Menu,org.springframework.ui.Model,org.springframework.web.servlet.mvc.support.RedirectAttributes)
2013-05-30 00:41:28,824 [http-8080-2] INFO  [com.thinkgem.jeesite.modules.sys.interceptor.GlobalInterceptor] - url: (POST) /jeesite/a/sys/menu/save?id=&icon=&sort=33&name=账户余额&parent.id=103&target=&permission=&href=&isShow=1&parent.name=账户管理; userId: 2; userName: 管理员; loginName: admin; ipAddr: 127.0.0.1; datetime: 2013-05-30 00:41:28; handler: public java.lang.String com.thinkgem.jeesite.modules.sys.web.MenuController.save(com.thinkgem.jeesite.modules.sys.entity.Menu,org.springframework.ui.Model,org.springframework.web.servlet.mvc.support.RedirectAttributes)
